game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 2377,2022-01-11,campbell fighting camels,12,69,41,22,1,26,14,0,28,FALSE,NA,3,NA,4,2,home,1,0,41,20,19,9
game 2022 2377,2022-01-11,longwood lancers,14,41,69,24,2,18,14,0,2,FALSE,NA,3,NA,13,8,away,-1,212,33,15,21,1
game 2022 2409,2022-01-12,charleston southern buccaneers,21,58,68,16,1,22,4,0,7,FALSE,NA,4,323,14,9,away,-1,255,40,20,17,3
game 2022 2409,2022-01-12,presbyterian blue hose,15,68,58,19,1,31,11,0,15,FALSE,NA,8,323,17,14,home,1,0,36,15,28,8
game 2022 2551,2022-01-15,campbell fighting camels,14,58,50,12,2,31,6,0,12,FALSE,NA,4,705,27,14,away,-1,131,38,22,11,0
game 2022 2551,2022-01-15,high point panthers,24,50,58,13,0,26,7,0,12,FALSE,NA,3,705,16,8,home,1,0,34,15,21,4
game 2022 2636,2022-01-16,charleston southern buccaneers,22,47,59,19,0,31,7,0,5,FALSE,NA,4,127,9,4,home,1,0,37,17,15,3
game 2022 2636,2022-01-16,unc asheville bulldogs,10,59,47,6,0,26,10,0,12,FALSE,NA,8,127,18,12,away,-1,385,46,16,21,5
game 2022 2552,2022-01-15,gardner webb runnin bulldogs,19,77,51,9,0,22,16,0,28,FALSE,NA,7,187,16,4,away,-1,67,51,26,29,7
game 2022 2552,2022-01-15,winthrop eagles,19,51,77,32,1,38,17,0,0,FALSE,NA,17,187,24,13,home,1,0,45,16,8,2
game 2022 2553,2022-01-15,presbyterian blue hose,17,74,63,15,0,26,13,0,18,FALSE,NA,3,243,20,13,home,1,0,47,23,13,5
game 2022 2553,2022-01-15,radford highlanders,18,63,74,15,1,21,13,2,2,FALSE,NA,7,243,13,6,away,-1,316,38,18,22,7
game 2022 2688,2022-01-18,gardner webb runnin bulldogs,19,64,56,12,0,23,14,0,13,FALSE,NA,3,165,23,15,home,1,0,43,20,23,3
game 2022 2688,2022-01-18,presbyterian blue hose,22,56,64,27,0,32,7,0,3,FALSE,NA,3,165,16,9,away,-1,87,36,19,12,3
game 2022 2731,2022-01-19,longwood lancers,20,69,76,14,0,17,15,0,3,FALSE,NA,8,NA,18,12,home,1,0,25,12,40,11
game 2022 2731,2022-01-19,south carolina upstate spartans,18,76,69,17,2,25,8,0,11,FALSE,NA,7,NA,23,19,away,-1,418,40,21,13,5
game 2022 2689,2022-01-18,high point panthers,17,61,57,13,1,29,6,0,4,FALSE,NA,3,115,12,9,away,-1,239,39,17,20,6
game 2022 2689,2022-01-18,unc asheville bulldogs,13,57,61,18,0,31,8,0,11,FALSE,NA,2,115,14,9,home,1,0,38,21,18,2
game 2022 2732,2022-01-19,campbell fighting camels,14,77,54,15,1,22,8,0,23,FALSE,NA,4,102,9,8,away,-1,215,29,18,29,11
game 2022 2732,2022-01-19,winthrop eagles,15,54,77,24,0,22,12,0,2,FALSE,NA,4,102,15,6,home,1,0,39,21,12,2
game 2022 2733,2022-01-19,charleston southern buccaneers,18,50,88,29,4,20,8,0,5,FALSE,NA,3,812,12,5,away,-1,364,28,15,17,5
game 2022 2733,2022-01-19,north carolina at aggies,15,88,50,11,0,19,16,0,38,FALSE,NA,18,812,14,10,home,1,0,47,24,22,10
game 2022 2886,2022-01-22,campbell fighting camels,10,58,41,13,0,20,12,0,20,FALSE,NA,3,NA,15,9,home,1,0,38,17,18,5
game 2022 2886,2022-01-22,radford highlanders,15,41,58,25,2,25,14,1,0,FALSE,NA,7,NA,7,5,away,-1,250,31,12,19,4
game 2022 2887,2022-01-22,charleston southern buccaneers,14,55,53,21,4,31,5,0,4,FALSE,NA,3,126,14,10,home,1,0,25,12,18,7
game 2022 2887,2022-01-22,south carolina upstate spartans,10,53,55,10,0,21,9,0,6,FALSE,NA,3,126,13,9,away,-1,295,39,16,19,4
game 2022 2888,2022-01-22,gardner webb runnin bulldogs,27,75,86,21,0,19,14,0,4,FALSE,NA,4,NA,15,14,away,-1,370,42,20,26,7
game 2022 2888,2022-01-22,longwood lancers,17,86,75,24,0,27,7,0,14,FALSE,NA,3,NA,23,19,home,1,0,38,20,17,9
game 2022 2889,2022-01-22,hampton lady pirates,17,45,71,22,0,31,13,0,0,FALSE,NA,18,711,18,5,away,-1,351,48,17,12,2
game 2022 2889,2022-01-22,high point panthers,15,71,45,15,0,35,6,0,30,FALSE,NA,4,711,22,15,home,1,0,33,19,26,6
game 2022 2890,2022-01-22,north carolina at aggies,15,87,64,13,0,27,13,0,31,FALSE,NA,3,NA,15,9,home,1,0,44,24,36,10
game 2022 2890,2022-01-22,winthrop eagles,15,64,87,28,0,36,7,0,3,FALSE,NA,3,NA,19,12,away,-1,168,40,20,14,4
game 2022 2891,2022-01-22,unc asheville bulldogs,21,54,69,13,1,21,14,2,5,FALSE,NA,4,222,16,9,home,1,0,38,15,25,5
game 2022 2891,2022-01-22,presbyterian blue hose,14,69,54,17,1,32,12,0,15,FALSE,NA,4,222,21,16,away,-1,133,36,16,19,7
game 2022 3033,2022-01-25,charleston southern buccaneers,16,52,56,17,1,23,9,0,8,FALSE,NA,3,163,6,2,home,1,0,37,16,18,6
game 2022 3033,2022-01-25,radford highlanders,12,56,52,20,2,24,7,0,7,FALSE,NA,3,163,13,10,away,-1,481,30,14,19,6
game 2022 3034,2022-01-25,gardner webb runnin bulldogs,19,68,71,13,1,21,12,0,7,FALSE,NA,3,503,28,22,away,-1,49,36,17,18,4
game 2022 3034,2022-01-25,south carolina upstate spartans,26,71,68,15,0,21,10,0,11,FALSE,NA,3,503,14,11,home,1,0,38,18,17,8
game 2022 3035,2022-01-25,high point panthers,14,64,77,14,0,23,10,0,3,FALSE,NA,3,552,16,8,home,1,0,38,16,26,8
game 2022 3035,2022-01-25,longwood lancers,13,77,64,18,0,33,11,0,14,FALSE,NA,2,552,18,15,away,-1,201,41,22,20,6
game 2022 3036,2022-01-25,unc asheville bulldogs,14,68,75,19,1,22,11,0,3,FALSE,NA,3,199,20,15,home,1,0,36,22,16,3
game 2022 3036,2022-01-25,north carolina at aggies,19,75,68,13,1,20,12,0,9,FALSE,NA,3,199,15,13,away,-1,255,44,22,17,6
game 2022 3066,2022-01-26,campbell fighting camels,14,58,55,11,1,22,9,0,10,FALSE,NA,2,430,14,7,away,-1,303,27,12,26,9
game 2022 3066,2022-01-26,presbyterian blue hose,10,55,58,15,1,27,13,0,2,FALSE,NA,4,430,20,13,home,1,0,36,15,15,4
game 2022 3067,2022-01-26,hampton lady pirates,25,80,64,13,0,17,9,0,20,FALSE,NA,2,NA,25,17,home,1,0,34,18,25,9
game 2022 3067,2022-01-26,winthrop eagles,22,64,80,16,0,21,10,0,3,FALSE,NA,3,NA,36,21,away,-1,487,31,17,13,3
game 2022 3237,2022-01-29,campbell fighting camels,13,62,81,12,0,16,12,0,4,FALSE,NA,3,367,13,10,away,-1,300,32,14,29,8
game 2022 3237,2022-01-29,south carolina upstate spartans,21,81,62,14,0,28,3,0,23,FALSE,NA,4,367,14,12,home,1,0,32,21,16,9
game 2022 3238,2022-01-29,gardner webb runnin bulldogs,21,88,90,12,0,18,10,0,16,FALSE,NA,4,NA,18,15,home,1,0,43,20,24,11
game 2022 3238,2022-01-29,north carolina at aggies,23,90,88,16,0,27,15,0,4,FALSE,NA,2,NA,24,21,away,-1,191,47,27,17,5
game 2022 3239,2022-01-29,high point panthers,18,57,47,15,0,30,4,0,15,FALSE,NA,4,333,25,13,away,-1,240,27,13,19,6
game 2022 3239,2022-01-29,presbyterian blue hose,21,47,57,18,0,27,10,0,4,FALSE,NA,3,333,22,16,home,1,0,30,8,20,5
game 2022 3240,2022-01-29,longwood lancers,13,78,51,19,0,32,10,0,34,FALSE,NA,4,620,13,12,away,-1,191,41,21,20,8
game 2022 3240,2022-01-29,radford highlanders,12,51,78,20,0,23,9,0,8,FALSE,NA,2,620,11,6,home,1,0,38,15,21,5
game 2022 3241,2022-01-29,unc asheville bulldogs,17,54,75,22,1,20,19,0,4,FALSE,NA,4,228,10,5,away,-1,155,41,17,31,5
game 2022 3241,2022-01-29,winthrop eagles,15,75,54,25,2,33,6,0,23,FALSE,NA,3,228,10,7,home,1,0,43,25,13,6
game 2022 3366,2022-02-01,presbyterian blue hose,22,42,58,23,2,22,14,0,2,FALSE,NA,3,88,11,9,away,-1,92,32,9,22,5
game 2022 3366,2022-02-01,winthrop eagles,16,58,42,17,1,26,11,0,19,FALSE,NA,3,88,24,14,home,1,0,34,16,14,4
game 2022 3367,2022-02-01,radford highlanders,16,55,66,17,1,28,9,0,6,FALSE,NA,3,585,6,5,home,1,0,31,13,26,8
game 2022 3367,2022-02-01,south carolina upstate spartans,12,66,55,9,0,28,9,0,13,FALSE,NA,3,585,14,11,away,-1,279,49,23,13,3
game 2022 3403,2022-02-02,campbell fighting camels,19,70,60,22,2,22,17,0,12,FALSE,NA,2,679,28,23,home,1,0,36,16,13,5
game 2022 3403,2022-02-02,unc asheville bulldogs,20,60,70,18,1,13,9,0,3,FALSE,NA,4,679,21,14,away,-1,347,35,20,14,2
game 2022 3404,2022-02-02,charleston southern buccaneers,17,59,91,22,0,28,12,0,6,FALSE,NA,8,450,7,3,away,-1,518,45,19,18,6
game 2022 3404,2022-02-02,longwood lancers,12,91,59,8,0,28,15,0,37,FALSE,NA,4,450,25,21,home,1,0,44,23,27,8
game 2022 3368,2022-02-01,gardner webb runnin bulldogs,25,92,82,16,0,22,9,0,22,FALSE,NA,3,174,32,19,home,1,0,35,20,24,11
game 2022 3368,2022-02-01,hampton lady pirates,30,82,92,19,0,26,8,1,1,FALSE,NA,6,174,31,24,away,-1,523,44,23,10,4
game 2022 3405,2022-02-02,high point panthers,18,72,53,13,2,32,5,0,20,FALSE,NA,4,959,2,1,away,-1,18,32,16,32,13
game 2022 3405,2022-02-02,north carolina at aggies,8,53,72,18,0,31,13,0,0,FALSE,NA,2,959,19,11,home,1,0,40,15,21,4
game 2022 3568,2022-02-05,campbell fighting camels,15,58,45,19,1,24,13,0,17,FALSE,NA,3,701,27,18,away,-1,212,35,11,15,6
game 2022 3568,2022-02-05,longwood lancers,24,45,58,21,1,23,11,0,3,FALSE,NA,3,701,10,7,home,1,0,27,10,25,6
game 2022 3569,2022-02-05,charleston southern buccaneers,19,49,60,11,2,16,16,0,4,FALSE,NA,3,122,5,1,home,1,0,43,12,21,8
game 2022 3569,2022-02-05,presbyterian blue hose,9,60,49,17,0,31,11,0,13,FALSE,NA,4,122,23,19,away,-1,255,28,16,16,3
game 2022 3570,2022-02-05,gardner webb runnin bulldogs,20,89,77,11,0,30,16,0,19,FALSE,NA,4,261,31,27,away,-1,88,51,22,19,6
game 2022 3570,2022-02-05,unc asheville bulldogs,25,77,89,11,0,30,14,1,0,FALSE,NA,3,261,24,20,home,1,0,49,21,19,5
game 2022 3571,2022-02-05,hampton lady pirates,18,58,60,14,1,21,11,0,4,FALSE,NA,2,500,18,8,home,1,0,42,22,11,2
game 2022 3571,2022-02-05,south carolina upstate spartans,15,60,58,18,2,24,8,0,7,FALSE,NA,2,500,17,9,away,-1,566,38,21,12,3
game 2022 3572,2022-02-05,high point panthers,17,86,44,8,0,32,12,0,44,FALSE,NA,3,905,14,11,home,1,0,36,24,32,9
game 2022 3572,2022-02-05,winthrop eagles,20,44,86,20,1,24,10,0,0,FALSE,NA,4,905,15,6,away,-1,151,37,13,16,4
game 2022 3573,2022-02-05,north carolina at aggies,12,77,63,17,0,33,7,0,20,FALSE,NA,3,889,18,14,away,-1,131,42,21,15,7
game 2022 3573,2022-02-05,radford highlanders,18,63,77,16,0,26,4,0,0,FALSE,NA,4,889,10,6,home,1,0,33,15,26,9
game 2022 3731,2022-02-08,campbell fighting camels,16,56,48,20,1,22,14,0,17,FALSE,NA,3,733,7,4,away,-1,124,32,14,21,8
game 2022 3731,2022-02-08,north carolina at aggies,15,48,56,19,1,19,13,0,0,FALSE,NA,3,733,12,8,home,1,0,40,17,12,2
game 2022 3732,2022-02-08,hampton lady pirates,10,56,53,16,3,15,12,0,14,FALSE,NA,3,200,16,7,away,-1,579,43,20,10,3
game 2022 3732,2022-02-08,presbyterian blue hose,22,53,56,22,2,21,8,0,0,FALSE,NA,3,200,7,5,home,1,0,32,15,14,6
game 2022 3773,2022-02-09,charleston southern buccaneers,11,51,90,21,1,25,16,0,0,FALSE,NA,4,101,18,12,home,1,0,37,6,21,9
game 2022 3773,2022-02-09,gardner webb runnin bulldogs,14,90,51,10,0,31,16,0,42,FALSE,NA,2,101,12,7,away,-1,312,50,25,24,11
game 2022 3774,2022-02-09,high point panthers,20,65,57,12,0,29,2,0,10,FALSE,NA,2,561,21,12,away,-1,134,27,13,28,9
game 2022 3774,2022-02-09,radford highlanders,19,57,65,18,1,34,10,0,7,FALSE,NA,2,561,20,12,home,1,0,42,18,16,3
game 2022 3733,2022-02-08,winthrop eagles,17,43,73,15,0,27,11,0,3,FALSE,NA,3,116,13,4,home,1,0,41,18,17,1
game 2022 3733,2022-02-08,south carolina upstate spartans,16,73,43,10,1,32,11,0,37,FALSE,NA,3,116,10,7,away,-1,86,39,18,25,10
game 2022 3937,2022-02-12,campbell fighting camels,14,63,52,11,1,18,8,0,17,FALSE,NA,4,680,14,9,home,1,0,33,21,18,4
game 2022 3937,2022-02-12,charleston southern buccaneers,18,52,63,20,1,21,7,0,0,FALSE,NA,3,680,15,12,away,-1,310,29,14,12,4
game 2022 3938,2022-02-12,gardner webb runnin bulldogs,16,99,62,14,3,31,14,1,39,FALSE,NA,3,304,31,23,home,1,0,50,26,21,8
game 2022 3938,2022-02-12,radford highlanders,24,62,99,22,0,26,10,0,0,FALSE,NA,3,304,17,13,away,-1,230,37,17,25,5
game 2022 3939,2022-02-12,hampton lady pirates,15,61,52,13,1,23,11,0,14,FALSE,NA,2,2123,17,10,home,1,0,43,18,10,5
game 2022 3939,2022-02-12,unc asheville bulldogs,20,52,61,19,0,22,6,0,5,FALSE,NA,2,2123,13,9,away,-1,588,28,11,17,7
game 2022 3940,2022-02-12,high point panthers,10,75,59,15,0,31,1,0,20,FALSE,NA,3,612,13,9,home,1,0,46,27,5,4
game 2022 3940,2022-02-12,south carolina upstate spartans,13,59,75,18,0,20,5,0,4,FALSE,NA,3,612,10,5,away,-1,219,39,18,17,6
game 2022 3941,2022-02-12,longwood lancers,25,78,56,21,0,26,23,0,26,FALSE,NA,7,268,19,16,away,-1,352,53,22,20,6
game 2022 3941,2022-02-12,winthrop eagles,19,56,78,26,0,23,17,0,0,FALSE,NA,3,268,32,18,home,1,0,34,13,20,4
game 2022 3942,2022-02-12,north carolina at aggies,18,73,56,16,0,28,8,0,20,FALSE,NA,2,350,13,5,away,-1,258,45,28,12,4
game 2022 3942,2022-02-12,presbyterian blue hose,16,56,73,18,0,19,3,0,0,FALSE,NA,2,350,9,7,home,1,0,37,17,15,5
game 2022 4082,2022-02-15,campbell fighting camels,19,73,55,16,0,32,7,0,25,FALSE,NA,3,184,5,2,away,-1,286,37,22,21,9
game 2022 4082,2022-02-15,hampton lady pirates,10,55,73,12,0,21,11,0,0,FALSE,NA,3,184,25,21,home,1,0,49,14,8,2
game 2022 4083,2022-02-15,charleston southern buccaneers,18,43,56,20,0,24,10,0,0,FALSE,NA,3,78,8,4,home,1,0,27,12,28,5
game 2022 4083,2022-02-15,winthrop eagles,15,56,43,16,0,26,9,0,27,FALSE,NA,3,78,17,12,away,-1,255,38,13,14,6
game 2022 4084,2022-02-15,gardner webb runnin bulldogs,16,62,53,15,1,35,7,0,9,FALSE,NA,3,192,24,20,home,1,0,39,15,16,4
game 2022 4084,2022-02-15,high point panthers,17,53,62,15,1,32,4,1,4,FALSE,NA,3,192,17,11,away,-1,173,35,18,21,2
game 2022 4085,2022-02-15,presbyterian blue hose,12,66,68,18,0,21,15,0,3,FALSE,NA,3,313,15,12,away,-1,46,34,18,22,6
game 2022 4085,2022-02-15,south carolina upstate spartans,16,68,66,12,0,19,5,0,11,FALSE,NA,3,313,9,7,home,1,0,42,26,12,3
game 2022 4086,2022-02-15,unc asheville bulldogs,11,62,79,19,0,22,11,0,3,FALSE,NA,3,471,4,3,away,-1,252,44,22,17,5
game 2022 4086,2022-02-15,radford highlanders,13,79,62,12,0,24,3,0,22,FALSE,NA,3,471,11,6,home,1,0,34,20,20,11
game 2022 4118,2022-02-16,longwood lancers,12,85,71,13,1,24,18,0,18,FALSE,NA,4,327,13,8,home,1,0,54,28,21,7
game 2022 4118,2022-02-16,north carolina at aggies,16,71,85,19,0,23,13,0,3,FALSE,NA,4,327,8,7,away,-1,184,48,26,19,4
game 2022 4292,2022-02-19,campbell fighting camels,16,56,59,13,1,20,7,0,0,FALSE,NA,4,793,13,9,home,1,0,35,16,18,5
game 2022 4292,2022-02-19,gardner webb runnin bulldogs,16,59,56,16,0,27,17,1,16,FALSE,NA,4,793,17,8,away,-1,266,36,18,20,5
game 2022 4293,2022-02-19,charleston southern buccaneers,11,50,71,15,1,30,4,0,1,FALSE,NA,2,716,11,8,away,-1,354,27,9,21,8
game 2022 4293,2022-02-19,high point panthers,10,71,50,4,0,27,10,0,26,FALSE,NA,2,716,12,12,home,1,0,36,16,29,9
game 2022 4294,2022-02-19,hampton lady pirates,24,51,68,21,1,23,7,0,13,FALSE,NA,4,906,20,10,away,-1,334,40,19,9,1
game 2022 4294,2022-02-19,north carolina at aggies,20,68,51,18,0,27,7,0,17,FALSE,NA,3,906,25,20,home,1,0,42,21,9,2
game 2022 4295,2022-02-19,longwood lancers,18,76,63,18,1,20,12,0,23,FALSE,NA,3,1009,4,2,home,1,0,45,19,23,12
game 2022 4295,2022-02-19,presbyterian blue hose,10,63,76,24,1,23,13,0,0,FALSE,NA,3,1009,15,12,away,-1,442,39,18,19,5
game 2022 4296,2022-02-19,radford highlanders,16,47,62,19,0,19,8,0,3,FALSE,NA,2,149,8,1,away,-1,246,28,11,28,8
game 2022 4296,2022-02-19,winthrop eagles,10,62,47,20,2,31,9,0,19,FALSE,NA,2,149,16,13,home,1,0,39,20,11,3
game 2022 4297,2022-02-19,unc asheville bulldogs,14,57,68,6,0,20,8,0,14,FALSE,NA,4,279,4,3,home,1,0,44,18,22,6
game 2022 4297,2022-02-19,south carolina upstate spartans,8,68,57,11,1,34,8,0,13,FALSE,NA,3,279,10,8,away,-1,90,43,27,13,2
game 2022 4443,2022-02-22,gardner webb runnin bulldogs,19,58,72,17,1,19,8,1,10,FALSE,NA,3,386,12,8,away,-1,87,39,19,19,4
game 2022 4443,2022-02-22,presbyterian blue hose,12,72,58,20,3,30,4,0,14,FALSE,NA,3,386,22,17,home,1,0,37,20,10,5
game 2022 4444,2022-02-22,hampton lady pirates,10,59,53,11,0,17,16,0,11,FALSE,NA,2,353,6,2,home,1,0,57,21,14,5
game 2022 4444,2022-02-22,radford highlanders,10,53,59,26,0,27,7,0,4,FALSE,NA,3,353,8,4,away,-1,380,30,14,16,7
game 2022 4478,2022-02-23,campbell fighting camels,12,78,35,8,0,27,20,0,43,FALSE,NA,4,699,4,2,home,1,0,35,23,37,10
game 2022 4478,2022-02-23,winthrop eagles,7,35,78,16,1,20,10,0,0,FALSE,NA,2,699,15,9,away,-1,215,38,10,11,2
game 2022 4479,2022-02-23,charleston southern buccaneers,12,42,76,25,2,19,12,0,0,FALSE,NA,4,133,8,2,home,1,0,30,14,24,4
game 2022 4479,2022-02-23,north carolina at aggies,7,76,42,13,2,27,11,0,34,FALSE,NA,4,133,16,11,away,-1,364,41,22,18,7
game 2022 4480,2022-02-23,high point panthers,14,74,62,10,0,30,4,0,12,FALSE,NA,2,707,19,19,home,1,0,32,17,22,7
game 2022 4480,2022-02-23,unc asheville bulldogs,16,62,74,11,1,26,7,0,2,FALSE,NA,4,707,19,11,away,-1,239,41,18,16,5
game 2022 4481,2022-02-23,longwood lancers,18,71,66,23,0,25,10,0,5,FALSE,NA,3,765,23,16,away,-1,418,35,17,23,7
game 2022 4481,2022-02-23,south carolina upstate spartans,25,66,71,23,2,24,18,0,10,FALSE,NA,4,765,13,7,home,1,0,43,19,28,7
game 2022 4657,2022-02-26,campbell fighting camels,15,60,53,21,1,29,6,0,9,FALSE,5,3,669,16,14,home,1,0,27,8,21,10
game 2022 4657,2022-02-26,high point panthers,17,53,60,14,2,24,7,0,2,FALSE,5,3,669,12,7,away,-1,131,39,17,16,4
game 2022 4658,2022-02-26,charleston southern buccaneers,18,43,63,18,2,31,7,0,1,FALSE,NA,3,400,7,2,away,-1,385,36,16,19,3
game 2022 4658,2022-02-26,unc asheville bulldogs,7,63,43,10,0,30,8,0,22,FALSE,NA,3,400,17,13,home,1,0,42,16,19,6
game 2022 4659,2022-02-26,gardner webb runnin bulldogs,16,80,51,12,1,22,12,0,29,FALSE,NA,4,416,10,7,home,1,0,42,20,26,11
game 2022 4659,2022-02-26,winthrop eagles,16,51,80,21,2,26,10,0,0,FALSE,NA,3,416,11,7,away,-1,67,43,16,8,4
game 2022 4660,2022-02-26,hampton lady pirates,13,62,76,18,1,22,12,0,1,FALSE,NA,2,653,16,10,away,-1,191,52,23,10,2
game 2022 4660,2022-02-26,longwood lancers,16,76,62,14,0,23,7,0,14,FALSE,NA,3,653,10,9,home,1,0,38,23,23,7
game 2022 4661,2022-02-26,presbyterian blue hose,10,61,57,8,2,25,9,0,5,FALSE,NA,4,716,10,7,away,-1,316,48,21,13,4
game 2022 4661,2022-02-26,radford highlanders,13,57,61,15,0,30,12,0,13,FALSE,NA,2,716,10,8,home,1,0,33,11,23,9
game 2022 30,2021-11-09,uc riverside highlanders,11,59,62,7,0,38,12,0,8,FALSE,NA,NA,255,12,9,home,1,0,62,22,17,2
game 2022 30,2021-11-09,california baptist lancers,11,62,59,13,1,44,7,0,4,FALSE,NA,NA,255,11,7,away,-1,0,40,20,28,5
game 2022 31,2021-11-09,westcliff warriors,18,53,114,16,1,18,15,0,0,TRUE,NA,NA,NA,7,6,away,0,NA,58,19,15,3
game 2022 31,2021-11-09,uc irvine anteaters,14,114,53,12,0,37,21,0,63,FALSE,NA,NA,NA,25,15,home,0,NA,53,30,23,13
game 2022 32,2021-11-09,san diego toreros,25,86,53,15,3,21,12,0,34,FALSE,NA,NA,NA,14,9,home,1,0,47,25,19,9
game 2022 32,2021-11-09,hawaii rainbow wahine,17,53,86,27,1,21,11,0,0,FALSE,NA,NA,NA,30,19,away,-1,4198,34,14,10,2
game 2022 33,2021-11-09,biola eagles,10,61,80,21,2,25,5,0,0,TRUE,NA,NA,NA,7,7,away,0,NA,40,21,16,4
game 2022 33,2021-11-09,long beach state beach,12,80,61,14,0,26,15,0,21,FALSE,NA,NA,NA,11,5,home,0,NA,51,30,22,5
game 2022 157,2021-11-10,cal poly mustangs,20,77,91,20,0,22,5,0,3,FALSE,NA,NA,345,13,9,away,-1,233,45,25,14,6
game 2022 157,2021-11-10,santa clara broncos,18,91,77,14,0,22,14,0,18,FALSE,NA,NA,345,21,16,home,1,0,39,24,29,9
game 2022 189,2021-11-11,southern utah thunderbirds,16,65,81,20,1,26,11,0,5,FALSE,NA,2,300,8,6,away,-1,612,43,22,22,5
game 2022 189,2021-11-11,uc irvine anteaters,13,81,65,14,1,26,17,0,23,FALSE,NA,2,300,12,9,home,1,0,54,24,21,8
game 2022 190,2021-11-11,portland pilots,27,91,48,21,0,37,13,0,43,FALSE,NA,NA,NA,24,21,home,1,0,47,29,21,4
game 2022 190,2021-11-11,uc san diego tritons,24,48,91,25,1,20,15,0,0,FALSE,NA,NA,NA,30,16,away,-1,1492,52,16,12,0
game 2022 191,2021-11-11,usc trojans,10,90,50,16,0,36,13,0,41,FALSE,NA,NA,1147,18,13,home,1,0,49,25,17,9
game 2022 191,2021-11-11,hawaii rainbow wahine,15,50,90,17,2,21,12,0,1,FALSE,NA,2,1147,6,3,away,-1,4097,40,13,26,7
game 2022 281,2021-11-13,uc riverside highlanders,19,75,67,16,1,28,13,0,7,FALSE,NA,4,435,28,19,away,-1,569,45,19,20,6
game 2022 281,2021-11-13,pacific tigers,23,67,75,17,0,25,10,0,17,FALSE,NA,2,435,17,8,home,1,0,46,25,20,3
game 2022 282,2021-11-13,long beach state beach,14,61,38,11,0,24,12,0,23,FALSE,NA,4,718,15,14,away,-1,1104,47,19,13,3
game 2022 282,2021-11-13,boise state broncos,16,38,61,22,0,25,4,0,4,FALSE,NA,NA,718,14,8,home,1,0,25,12,17,2
game 2022 283,2021-11-13,seattle u redhawks,13,44,60,14,1,28,23,0,2,FALSE,NA,4,388,7,1,home,1,0,51,17,21,3
game 2022 283,2021-11-13,uc san diego tritons,16,60,44,15,1,32,12,0,21,FALSE,NA,2,388,6,4,away,-1,1702,35,16,28,8
game 2022 284,2021-11-13,saint marys gaels,15,52,50,15,1,29,13,0,7,FALSE,NA,NA,354,14,9,away,-1,86,36,11,22,7
game 2022 284,2021-11-13,uc davis aggies,14,50,52,12,1,24,3,0,11,FALSE,NA,4,354,7,3,home,1,0,27,10,24,9
game 2022 333,2021-11-14,san diego state aztecs,22,68,60,19,3,35,12,0,11,FALSE,NA,5,382,16,11,away,-1,114,39,21,19,5
game 2022 333,2021-11-14,uc irvine anteaters,17,60,68,8,0,21,13,0,3,FALSE,NA,3,382,25,20,home,1,0,39,14,26,4
game 2022 394,2021-11-15,cs dominguez hills toros,17,67,72,15,0,28,16,0,0,TRUE,NA,NA,NA,32,22,away,0,NA,26,9,27,9
game 2022 394,2021-11-15,cal state northridge matadors,22,72,67,11,0,22,11,0,16,FALSE,NA,6,NA,15,11,home,0,NA,37,20,28,7
game 2022 476,2021-11-17,westcliff warriors,9,32,91,20,1,20,14,0,2,TRUE,NA,NA,NA,11,6,away,0,NA,41,10,18,2
game 2022 476,2021-11-17,uc san diego tritons,17,91,32,10,0,34,12,0,62,FALSE,NA,4,NA,13,5,home,0,NA,47,28,19,10
game 2022 537,2021-11-18,san francisco dons,14,73,46,9,0,25,10,0,29,FALSE,NA,5,513,18,14,home,1,0,45,19,21,7
game 2022 537,2021-11-18,uc davis aggies,14,46,73,26,1,33,9,0,2,FALSE,NA,5,513,16,12,away,-1,122,29,11,18,4
game 2022 538,2021-11-18,western michigan broncos,20,50,80,13,1,12,5,0,10,FALSE,NA,4,415,10,6,away,-1,2993,30,10,29,8
game 2022 538,2021-11-18,usc trojans,21,80,50,22,0,36,12,0,30,FALSE,NA,4,415,26,20,home,1,0,39,21,11,6
game 2022 539,2021-11-18,seattle u redhawks,22,63,86,25,1,22,8,0,4,FALSE,NA,5,471,18,13,away,-1,1576,24,10,25,10
game 2022 539,2021-11-18,long beach state beach,16,86,63,16,0,23,13,0,38,FALSE,NA,5,471,22,15,home,1,0,40,19,24,11
game 2022 576,2021-11-19,portland pilots,21,91,77,10,0,24,17,0,14,FALSE,NA,3,1123,23,14,away,-1,4173,48,28,25,7
game 2022 576,2021-11-19,hawaii rainbow wahine,22,77,91,17,1,24,13,0,3,FALSE,NA,8,1123,19,14,home,1,0,39,18,22,9
game 2022 619,2021-11-20,california baptist lancers,20,93,88,24,1,35,11,1,9,FALSE,5,3,651,7,3,home,1,NA,44,24,30,14
game 2022 619,2021-11-20,uc irvine anteaters,15,88,93,13,0,27,9,0,13,FALSE,5,6,651,24,19,away,-1,45,59,24,16,7
game 2022 620,2021-11-20,california golden bears,7,64,54,9,1,34,13,0,17,FALSE,NA,4,714,25,20,away,-1,732,39,13,20,6
game 2022 620,2021-11-20,uc san diego tritons,22,54,64,9,0,27,16,0,6,FALSE,NA,3,714,10,8,home,1,NA,42,11,26,8
